ID,Score Question 1,Score Question 2,Score Question 3,Score Question 4,Score Question 5,Score Question 6,Score Question 7,Score Question 8,Score Question 9,Score Question 10,Score Question 11,Score Question 12,Score Question 13,Score Question 14,Score Question 15,Score Question 16,Score Question 17,Score Question 18,Score Question 19,Score Question 20,Score Question 21,Score Question 22,Score Question 23,Score Question 24,Score Question 25,Score Question 26,Score Question 27,Score Question 28,Score Question 29,Score Question 30,Score Question 31,Score Question 32,Score Question 33,Score Question 34,Score Question 35,Score Question 36,Score Question 37,Score Question 38,Score Question 39,Score Question 40,Score Question 41,Score Question 42,Score Question 43,Score Question 44,Score Question 45,Score Question 46,Score Question 47,Score Question 48,Score Question 49
Max question score:,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,5,5,2,2,3,3,5,5,2,3,3,2,2,5,3
Student 0001,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,1,0,2,2,2,1,0,1,3,5,0,0,3,1,1,0,0
Student 0002,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,2,2,0,0,5,5,2,0,1,2,1,3,0,2,1,0,2,3,0
Student 0003,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,3,2,2,1,5,5,2,2,1,0,0,3,0,0,3,2,0,0,0
Student 0004,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,3,2,0,1,5,3,2,0,0,1,0,2,0,1,3,2,1,4,0
Student 0005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,3,2,1,3,5,1,1,2,0,1,4,5,1,0,2,2,2,5,0
Student 0006,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,0,5,3,1,2,0,0,0,1,0,0,0,0,2,0,0
Student 0007,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,5,4,2,2,0,1,0,3,1,0,2,2,0,0,0
Student 0008,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,2,0,0,5,0,1,1,0,1,2,5,1,1,3,2,1,1,0
Student 0009,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,2,2,0,3,3,0,2,0,2,0,1,0,0,0,1,1,2,0
Student 0010,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,4,2,2,2,1,2,0,5,0,1,3,2,1,4,0
Student 0011,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,5,2,2,1,1.8,3,5,3,2,0,3,1,2,1,0
Student 0012,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,2,2,2,3,5,3,0,2,2,2,2,2,0,0,1,1,1,2,0
Student 0013,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,3,2,0,0,5,0,2,2,0,1,0,1,0,0,1,1,0,0,0
Student 0014,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,3,2,0,1,4,0,1,0,1.2,3,3,4,0,1,3,2,2,4,0
Student 0015,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,3,2,2,0,3,0,0,0,1,2,0,4,0,0,0,0,2,0,0
Student 0016,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,4,3,0,2,0,0,0,4,1,0,0,1,1,3,0
Student 0017,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,2,2,0,0,3,0,1,0,1,0,0,1,0,1,0,0,2,0,0
Student 0018,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,2,2,0,4,5,2,0,2,0,1,2,2,0,2,1,1,2,0
Student 0019,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,3,2,2,0,5,5,0,0,0,1,0,3,0,0,2,1,2,0,0
Student 0020,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,2,0,2,1,1,1,0,3,0,0,0,1,0,0,0
Student 0021,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,2,0,0,5,0,0,2,1,2,0,5,0,1,3,1,2,1,0
Student 0022,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,3,2,0,0,5,0,1,0,1,2,2,4,1,1,3,2,1,0,0
Student 0023,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,3,2,0,2,5,4,2,2,1,3,1,4,2,3,3,2,0,0,3
Student 0024,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,5,2,1,1,1,1,1,3,0,1,3,2,0,0,0
Student 0025,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,2,0,0,5,0,0,2,2.1,1,0,4,1,0,1,2,1,1,0
Student 0026,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,3,2,2,3,5,0,1,0,0,1,5,3,1,0,2,1,2,0,0
Student 0027,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,3,2,1,3,5,2,1,0,3,3,2,5,1,0,3,2,0,0,0
Student 0028,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,2,2,1,4,4,2,2,2,1,2,5,0,2,2,1,2,2,0
Student 0029,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,3,2,2,3,5,4,2,1,2,2,3,5,2,1,3,2,2,2,0
Student 0030,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,2,3,5,2,2,2,1.2,1,2,5,2,0,3,2,2,4,0
Student 0031,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,2,2,0,1,5,2,2,2,2,0,5,1,0,1,2,2,0,0
Student 0032,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,1,3,4,1,0,2,1.2,0,2,4,2,2,3,2,0,2,3
Student 0033,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,2,0,0,5,2,1,2,0.3,3,2,5,2,3,3,2,2,4,0
Student 0034,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,3,2,0,3,5,3,2,1,1,0,5,5,2,3,3,2,1,5,0
Student 0035,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,2,1,5,4,1,2,1,3,1,4,2,0,1,2,2,4,0
Student 0036,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,3,2,0,0,5,0,2,2,1.2,2,2,2,2,0,3,2,0,0,0
Student 0037,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,3,2,2,3,4,4,2,2,1,3,0,5,1,2,3,2,1,1,0
